,Rank,Names,Score,Q1,Q2,Q3,Q4,Q5,Q6
11867,19888,karnikk1406120,0,1,None,None,None,None,None
11868,19888,Amsam_07,0,None,None,None,None,None,None
11869,19888,22h51a66d5,0,None,None,None,None,None,None
11870,19888,ambrishgoswami0,0,None,1,1,None,None,None
11871,19888,Akshaymalweyy,0,None,None,None,None,None,None
11872,19888,backiyab.ece2022,0,None,1,None,None,None,None
11873,19888,jugnu141,0,None,None,None,None,None,None
11874,19888,anunaysharma_,0,None,None,None,None,None,None
11875,19888,dharshinis.aiml2023,0,None,None,None,None,None,None
11876,19888,keda_cola,0,None,None,None,None,None,None
11877,19888,ahmedfgg557u,0,None,1,1,1,None,None
11878,19888,tan-jie-xi,0,None,None,None,None,None,None
11879,19888,apoorvmittal9,0,1,None,None,None,None,None
11880,19888,_bharat1_,0,3,1,None,None,None,None
11881,19888,Sinha2005,0,None,None,None,None,None,None
11882,19888,Laksheiya_A,0,None,None,None,None,None,None
11883,19888,Sameer2003,0,None,None,None,None,None,None
11884,19888,saransj.ece2022,0,1,1,None,None,None,None
11885,19888,zayabharti123,0,None,None,None,None,None,None
11886,19888,dDx_02123,0,None,None,None,None,None,None
11887,19888,rajasaidurgam333,0,None,3,None,None,None,None
11888,19888,nikhilsai30,0,None,1,None,None,None,None
11889,19888,Ariia,0,None,None,None,None,None,None
11890,19888,Leune,0,1,None,None,None,None,None
11891,19888,Luffydono,0,None,None,4,None,None,None
11892,19888,wyxy6,0,1,2,2,1,None,None
11893,19888,_back_in_town,0,None,2,5,None,None,None
11894,19888,saikrishnamohan,0,None,None,None,None,None,None
11895,19888,user1285QH,0,None,None,None,None,None,None
11896,19888,khushkothawala35,0,1,None,None,None,None,None
11897,19888,Mr_OAO,0,1,None,None,None,None,None
11898,19888,Sachin_99,0,None,None,2,None,None,None
11899,19888,Jeen4801,0,None,2,None,None,None,None
11900,19888,Vijay_Ganesh,0,2,None,None,None,None,None
11901,19888,sharon_remalya,0,None,None,None,None,None,None
11902,19888,ak4907922,0,1,None,None,None,None,None
11903,19888,hello_44,0,None,1,2,None,None,None
11904,19888,denis05,0,None,None,None,None,None,None
11905,19888,mathushuthanans,0,None,None,None,None,None,None
11906,19888,narayani.s2022cce,0,None,None,None,None,None,None
11907,19888,jhfjdkdjkc,0,None,2,None,None,None,None
11908,19888,samanjit20,0,1,2,1,None,None,None
11909,19888,grind1912,0,1,None,None,None,None,None
11910,19888,mhdarzumar,0,None,None,None,None,None,None
11911,19888,Mehrael1,0,None,None,3,None,None,None
11912,19888,maimot,0,None,None,None,None,None,None
11913,19888,vinesnimish,0,None,None,None,None,None,None
11914,19888,22h51a66j1,0,None,None,None,None,None,None
11915,19888,khaphong229,0,None,None,None,None,None,None
11916,19888,ERxCODER,0,None,2,None,None,None,None
11917,19888,AnantSharma1111,0,None,None,None,12,None,None
11918,19888,Mani.ac,0,1,1,1,None,None,None
11919,19888,minhnt.-.,0,1,None,None,None,None,None
11920,19888,hemapriyacs12,0,None,None,None,None,None,None
11921,19888,lakshmipriya50,0,None,None,None,None,None,None
11922,19888,srinidhiv.aiml2023,0,None,None,None,None,None,None
11923,19888,ANIMESHSINGH18,0,1,1,None,None,None,None
11924,19888,PIYUSH253,0,None,1,None,None,None,None
11925,19888,anadearmas,0,None,None,2,None,None,None
11926,19888,rushikesh0007,0,1,None,None,None,None,None
11927,19888,23R01A67E1,0,None,1,None,None,None,None
11928,19888,ethyashpathak,0,None,None,None,None,None,None
11929,19888,niloysarker_cs,0,1,3,None,1,None,None
11930,19888,osman873,0,None,3,None,None,None,None
11931,19888,a_m_sadman,0,None,None,None,None,None,None
11932,19888,Mazter007,0,None,None,None,None,None,None
11933,19888,sily,0,None,None,None,None,None,None
11934,19888,aabid_6396,0,1,1,1,3,None,None
11935,19888,madhuram8978,0,None,2,None,None,None,None
11936,19888,hyouma,0,None,None,None,None,None,None
11937,19888,Harinimm07,0,None,None,None,None,None,None
11938,19888,fshahriar,0,None,None,None,None,None,None
11939,19888,Jayesvara,0,None,None,None,None,None,None
11940,19888,shivamjha_225,0,None,None,None,None,None,None
11941,19888,KHAO31,0,1,None,None,None,None,None
11942,19888,pushkar3009,0,None,None,None,None,None,None
11943,19888,damnwinged,0,None,1,1,None,None,None
11944,19888,Hakunamatata_07,0,None,None,None,None,None,None
11945,19888,kalyanig5,0,None,None,None,None,None,None
11946,19888,mbhavadeesh.ece2022,0,None,None,None,None,None,None
11947,19888,anjali1084,0,None,None,None,None,None,None
11948,19888,blackbuck69,0,None,1,None,None,None,None
11949,19888,cab735288,0,None,1,None,None,None,None
11950,19888,pradeesh.L,0,None,None,None,None,None,None
11951,19888,labiadhyassine9,0,None,1,None,None,None,None
11952,19888,ledangvinh,0,None,1,None,None,None,None
11953,19888,lavanyap5904,0,3,None,None,None,None,None
11954,19888,pathakarpita867,0,None,None,None,None,None,None
11955,19888,anirudh1317,0,None,3,None,None,None,None
11956,19888,chandu420,0,1,None,None,None,None,None
11957,19888,newbie_jiit,0,None,None,None,None,None,None
11958,19888,Morselllprimo,0,1,None,None,None,None,None
11959,19888,sk_machra,0,1,1,None,1,1,None
11960,19888,Kagura8,0,None,None,None,None,None,None
11961,19888,_divyakula,0,None,None,None,None,None,None
11962,19888,Enamul_The_Parasite,0,None,None,None,None,None,None
11963,19888,meghana_t10,0,None,1,1,None,None,None
11964,19888,Anyeling,0,None,None,None,None,None,None
11965,19888,KhushamBansal,0,None,None,None,None,None,None
11966,19888,navyasreemale,0,None,None,None,None,None,None
11967,19888,Immunoglobules,0,None,None,1,None,None,None
11968,19888,palbibek871,0,None,None,3,None,None,None
11969,19888,Siddico,0,None,None,None,None,None,None
11970,19888,Datpth,0,1,3,1,1,None,None
11971,19888,memotiser,0,None,1,None,None,None,None
11972,19888,sanatsawant,0,None,None,None,None,None,None
11973,19888,booleanbytes2002,0,None,2,None,1,None,None
11974,19888,nguyentopsv1234,0,1,1,None,1,None,None
11975,19888,kingbradley313,0,1,1,None,1,None,None
11976,19888,chinmaykale,0,None,None,None,None,None,None
11977,19888,sauravrana46,0,1,None,None,None,None,None
11978,19888,MohassinHussainBMd,0,None,None,None,None,None,None
11979,19888,wujiachen,0,None,None,None,None,None,None
11980,19888,aguluman,0,None,None,None,None,None,None
11981,19888,tanu1377,0,1,1,None,1,None,None
11982,19888,pranavjha464,0,None,1,None,None,None,None
11983,19888,Mohamed_Bb17,0,None,1,None,None,None,None
11984,19888,G_Kiranmai,0,None,1,None,None,None,None
11985,19888,Vaibhaviitkgp03,0,1,1,1,3,None,None
11986,19888,21241A05L6,0,None,None,None,None,None,None
11987,19888,meet27,0,None,None,None,None,None,None
11988,19888,TaniBits,0,None,None,None,None,None,None
11989,19888,Ganesh_Kumar9,0,None,None,None,None,None,None
11990,19888,deepanshu_11,0,None,None,None,None,None,None
11991,19888,asindhuja.ece2022,0,1,1,None,None,None,None
11992,19888,_Ogre_,0,1,1,2,None,None,None
11993,19888,rakshakphogat,0,1,None,None,None,None,None
11994,19888,savya_2105,0,None,None,None,None,None,None
11995,19888,Jathin_Manne,0,None,None,None,None,None,None
11996,19888,nikklaud,0,None,1,None,None,None,None
11997,19888,baba__,0,None,None,None,None,None,None
11998,19888,_Asaduzzaman_,0,None,None,None,None,None,None
11999,19888,Aloo-Paratha,0,None,None,1,1,None,None
12000,19888,jay31_patel,0,1,None,None,None,None,None
12001,19888,Niket__4790,0,1,3,1,None,None,None
12002,19888,Hamza_Hassanain,0,1,3,5,1,None,None
12003,19888,yinchenxi153,0,2,None,None,None,None,None
12004,19888,VRAJESHARMA,0,1,1,None,None,None,None
12005,19888,amanVar06,0,None,None,None,None,None,None
12006,19888,NewId44,0,None,1,None,None,None,None
12007,19888,anjali_rawat,0,1,None,None,None,None,None
12008,19888,neepanb,0,None,None,None,None,None,None
12009,19888,yashaswini27,0,None,None,None,None,None,None
12010,19888,Sivathmika112,0,None,None,None,None,None,None
12011,19888,LookBom,0,2,None,None,None,None,None
12012,19888,noneface07,0,None,2,None,None,None,None
12013,19888,TheSilentOne,0,1,None,None,None,None,None
12014,19888,thejashree_vk,0,None,None,None,None,None,None
12015,19888,deepakraj_ece,0,None,None,None,None,None,None
12016,19888,anibubi12,0,None,None,None,None,None,None
12017,19888,TheAnonymousAMGR,0,None,1,None,None,None,None
12018,19888,Cb_Ag,0,1,None,None,None,None,None
12019,19888,saipooja,0,None,None,None,None,None,None
12020,19888,suri_123,0,None,None,None,None,None,None
12021,19888,ranjanparin,0,None,None,None,None,None,None
12022,19888,satvik08,0,None,None,None,None,None,None
12023,19888,mohdnajmuddin,0,None,None,None,None,None,None
12024,19888,bqlp,0,None,None,None,1,None,None
12025,19888,LZJ_1,0,None,None,None,None,None,None
12026,19888,aabbeedd,0,None,None,None,None,None,None
12027,19888,Mgcan17,0,None,None,None,None,None,None
12028,19888,dedhooma.xd,0,1,3,1,1,None,None
12029,19888,motevenu8,0,1,2,1,None,None,None
12030,19888,Code_GPT,0,None,2,None,None,None,None
12031,19888,_Hunter_41_,0,None,None,None,None,None,None
12032,19888,baibhabsingh,0,None,None,None,None,None,None
12033,19888,tanmoysarkar46552,0,1,1,1,None,None,None
12034,19888,itachi52730,0,1,1,1,None,None,None
12035,19888,byaseen.com,0,None,None,None,None,None,None
12036,19888,frozentactition,0,None,None,None,None,None,None
12037,19888,chinhtc,0,None,None,None,None,None,None
12038,19888,vidhishaagarwal262,0,None,None,None,None,None,None
12039,19888,RajSarkar,0,None,None,None,None,None,None
12040,19888,Saran_Raj_08,0,1,1,None,None,None,None
12041,19888,sanjeev_01,0,None,1,1,None,None,None
12042,19888,ashishranjan88,0,None,None,None,None,None,None
12043,19888,tausheefk786,0,None,None,None,None,None,None
12044,19888,fmohamedjunaid,0,None,None,None,None,None,None
12045,19888,Durga-45,0,None,1,None,None,None,None
12046,19888,Abishek7_ak,0,1,None,None,None,None,None
12047,19888,Abhishek78,0,None,None,None,None,None,None
12048,19888,Ivan_and_Alexey,0,None,None,None,None,None,None
12049,19888,matnazarmatnazarov3,0,None,1,1,None,None,None
12050,19888,kingragnar,0,1,1,3,1,None,None
12051,19888,tanzil_basha,0,None,None,None,None,None,None
12052,19888,Masud5355,0,None,None,None,None,None,None
12053,19888,maximiliano10439,0,None,None,None,None,None,None
12054,19888,CreativeRaven,0,None,None,None,None,None,None
12055,19888,M313K,0,1,None,None,None,None,None
12056,19888,omarsaifeldeen2000,0,8,None,None,None,None,None
12057,19888,meghanaksr,0,None,None,1,None,None,None
12058,19888,22r01a0565,0,None,None,None,None,None,None
12059,,"Accepted

Tried",,1965220045,1632317743,43557331,11631968,147215,37
12060,19888,himavarsha_kadivendi,0,None,None,None,None,None,None
12061,19888,HoshinoAkuamarin,0,None,None,None,None,None,None
12062,19888,23wh5a0511,0,None,None,None,None,None,None
12063,19888,roy36tinku.1979,0,None,1,None,None,None,None
12064,19888,parth_singh_07,0,None,None,None,None,None,None
12065,19888,starCod3r,0,None,2,None,None,None,None
12066,19888,PiyushShrey,0,None,None,None,None,None,None
12067,19888,charno_d,0,None,None,None,None,None,None
12068,19888,mmbressst,0,1,3,4,1,None,None
12069,19888,Shatadeep11,0,None,None,None,None,None,None
12070,19888,Spitx,0,None,None,2,None,1,None
12071,19888,Ayeque,0,None,None,None,None,None,None
12072,19888,shujitharani,0,1,1,None,None,None,None
12073,19888,abhishek22bcs,0,None,None,None,None,None,None
12074,19888,Helpvasia,0,None,None,None,None,None,None
12075,19888,nidesh01,0,None,1,None,None,None,None
12076,19888,Doggy-FP,0,None,None,None,None,None,None
12077,19888,raquentin,0,1,None,None,None,None,None
12078,19888,2100031390cse.h,0,None,None,None,None,None,None
12079,19888,YOGESH_2511,0,None,None,None,None,None,None
12080,19888,shilpabanerjee50,0,1,3,1,1,None,None
12081,19888,shree__,0,None,None,None,None,None,None
12082,19888,tharanik.act2023,0,None,None,None,None,None,None
12083,19888,king2003,0,None,1,None,None,None,None
12084,19888,Ibrohim0704,0,1,None,None,None,None,None
12085,19888,Vedcode,0,None,None,None,None,None,None
12086,19888,Pradeep_S_J,0,None,1,None,None,None,None
12087,19888,naked_soul,0,1,1,1,1,3,None
12088,19888,gurmeet_2828,0,1,1,1,None,None,None
12089,19888,prantoxn,0,None,None,None,None,None,None
12090,19888,prashant_kes,0,None,None,None,None,None,None
12091,19888,_inaccurate,0,1,2,None,1,None,None
12092,19888,Doondy122002,0,None,None,None,None,None,None
12093,19888,Drawer,0,None,None,None,None,None,None
12094,19888,sasaalimohamed9080,0,None,3,None,None,None,None
12095,19888,deepak_chucky_27,0,1,2,1,None,None,None
12096,19888,Mainak_0346,0,None,None,None,None,None,None
12097,19888,ROnit99,0,None,None,None,None,None,None
12098,19888,Firework01,0,1,None,None,None,None,None
12099,19888,ash98ketchum_,0,1,2,1,None,None,None
12100,19888,parandhamand.cse2022,0,1,1,None,None,None,None
12101,19888,Abhi_NSUT,0,1,None,None,None,None,None
12102,19888,adityabarik2005,0,None,None,None,None,None,None
12103,19888,_GS_,0,None,None,None,None,None,None
12104,19888,Gmaty,0,None,2,None,None,None,None
12105,19888,BakhtiyarN,0,None,None,None,None,None,None
12106,19888,moomarsaid608,0,None,None,None,None,None,None
12107,19888,nirban256,0,1,None,2,None,None,None
12108,19888,p013lPh7,0,None,None,None,1,None,1
12109,19888,sara_mohamed_mostafa,0,None,None,None,None,None,None
12110,19888,Susannajoseph,0,1,1,1,1,None,None
12111,19888,imran1912,0,None,None,None,None,None,None
12112,19888,alwin_78,0,None,None,None,None,None,None
12113,19888,shankaran,0,None,None,None,None,None,None
12114,19888,NoOneKnowsIt,0,None,1,None,None,None,None
12115,19888,Gabituss,0,None,None,None,None,None,None
12116,19888,temp_mail__,0,None,1,1,1,None,None
12117,19888,_Manuu_16,0,None,1,None,None,None,None
12118,19888,0001.1,0,None,2,None,None,None,None
12119,19888,ahmedmahfouz30320041,0,1,None,None,None,None,None
12120,19888,krishnasaraf2005,0,None,None,None,None,None,None
12121,19888,Chandra_shekhar0906,0,None,None,None,None,None,None
12122,19888,Madhunala_thanuja,0,None,None,None,None,None,None
12123,19888,nasrinanwar99,0,1,None,None,None,None,None
12124,19888,anamitrarray,0,None,None,None,None,None,None
12125,19888,asirmahmud2,0,None,2,None,None,None,None
12126,19888,lalithcs,0,None,2,None,None,None,None
12127,19888,mandy01,0,None,1,None,None,None,None
12128,19888,ppmn_6,0,None,None,7,None,None,None
12129,19888,ms183ms,0,None,1,None,None,None,None
12130,19888,kaifur-rahman,0,1,None,None,None,None,None
12131,19888,hhhiiii,0,1,None,None,None,None,None
12132,19888,NGUYENVUHOANG,0,None,1,None,None,None,None
12133,19888,randomcheck,0,1,None,None,1,None,None
12134,19888,XuTengyuan_2012,0,1,None,None,None,None,None
12135,19888,KingofCSES,0,None,None,None,None,None,None
12136,19888,rishikesh.rk7.rk,0,None,2,None,None,None,None
12137,19888,Adi777,0,None,1,None,None,None,None
12138,19888,akshatsingh16july,0,1,2,1,1,1,None
12139,19888,kanchanapavani,0,None,None,None,None,None,None
12140,19888,RS_Ag,0,None,None,None,None,None,None
12141,19888,mahalax17,0,None,None,None,None,None,None
12142,19888,Pdev42068,0,None,None,None,None,None,None
12143,19888,nqhwwOLP,0,None,None,3,None,None,None
12144,19888,shashankpandey05032004,0,None,3,None,None,None,None
12145,19888,XmHz,0,2,None,None,None,None,None
12146,19888,priyansh.1,0,1,1,5,1,None,None
12147,19888,Mona_4715,0,None,1,1,None,None,None
12148,19888,harshjshah04,0,None,None,None,None,None,None
12149,19888,Kamali_S_25,0,None,None,None,None,None,None
12150,19888,qi2005,0,1,None,None,None,None,None
12151,19888,I_love_Leyeli_Meredova,0,1,4,None,5,None,None
12152,19888,Aykhan_2009,0,None,1,1,None,None,None
12153,19888,amrinakther312,0,None,3,None,None,None,None
12154,19888,aman_parihar123,0,None,1,None,None,None,None
12155,19888,Tanish_Mohokar_09,0,None,None,None,None,None,None
12156,19888,22r11a05h3,0,None,None,None,None,None,None
12157,19888,Swathi_anbu,0,2,1,None,None,None,None
12158,19888,neelimaa,0,None,1,None,None,None,None
12159,19888,subrattripathi0009,0,None,None,None,None,None,None
12160,19888,KTGAME,0,None,None,None,None,None,None
12161,19888,TheStackOverflowBurglar,0,1,None,None,None,None,None
12162,19888,eexzde,0,None,1,3,None,None,None
12163,19888,SStheHACKER,0,1,1,None,1,None,None
12164,19888,keerthanak,0,1,1,1,2,None,None
12165,19888,shashank.shekhar0331,0,None,None,None,None,None,None
12166,19888,ragnarokx007,0,1,None,1,1,1,None
12167,19888,CreeperOI,0,1,1,6,5,None,None
12168,19888,Yuvrajsanap77,0,None,None,None,None,None,None
12169,19888,SanjivDinakar,0,None,None,1,None,None,None
12170,19888,Cryptic95,0,1,None,None,None,None,None
